k,flagged,recall,precision,residual_risk,run_name,dataset,detector
0,0.0,0.0,,0.24907063197026022,zero_shot,dmid,drift
1,0.0037174721189591076,0.0,0.0,0.25,zero_shot,dmid,drift
2,0.007434944237918215,0.0,0.0,0.250936329588015,zero_shot,dmid,drift
3,0.011152416356877323,0.0,0.0,0.2518796992481203,zero_shot,dmid,drift
4,0.01486988847583643,0.014925373134328358,0.25,0.2490566037735849,zero_shot,dmid,drift
5,0.01858736059479554,0.014925373134328358,0.2,0.25,zero_shot,dmid,drift
6,0.022304832713754646,0.014925373134328358,0.16666666666666666,0.2509505703422053,zero_shot,dmid,drift
7,0.026022304832713755,0.014925373134328358,0.14285714285714285,0.25190839694656486,zero_shot,dmid,drift
8,0.02973977695167286,0.014925373134328358,0.125,0.25287356321839083,zero_shot,dmid,drift
9,0.03345724907063197,0.029850746268656716,0.2222222222222222,0.25,zero_shot,dmid,drift
10,0.03717472118959108,0.04477611940298507,0.3,0.2471042471042471,zero_shot,dmid,drift
11,0.040892193308550186,0.04477611940298507,0.2727272727272727,0.24806201550387597,zero_shot,dmid,drift
12,0.04460966542750929,0.04477611940298507,0.25,0.2490272373540856,zero_shot,dmid,drift
13,0.048327137546468404,0.05970149253731343,0.3076923076923077,0.24609375,zero_shot,dmid,drift
14,0.05204460966542751,0.05970149253731343,0.2857142857142857,0.24705882352941178,zero_shot,dmid,drift
15,0.055762081784386616,0.05970149253731343,0.26666666666666666,0.24803149606299213,zero_shot,dmid,drift
16,0.05947955390334572,0.05970149253731343,0.25,0.2490118577075099,zero_shot,dmid,drift
17,0.06319702602230483,0.05970149253731343,0.23529411764705882,0.25,zero_shot,dmid,drift
18,0.06691449814126393,0.05970149253731343,0.2222222222222222,0.250996015936255,zero_shot,dmid,drift
19,0.07063197026022305,0.07462686567164178,0.2631578947368421,0.248,zero_shot,dmid,drift
20,0.07434944237918216,0.07462686567164178,0.25,0.24899598393574296,zero_shot,dmid,drift
21,0.07806691449814127,0.07462686567164178,0.23809523809523808,0.25,zero_shot,dmid,drift
22,0.08178438661710037,0.07462686567164178,0.22727272727272727,0.25101214574898784,zero_shot,dmid,drift
23,0.08550185873605948,0.07462686567164178,0.21739130434782608,0.25203252032520324,zero_shot,dmid,drift
24,0.08921933085501858,0.08955223880597014,0.25,0.24897959183673468,zero_shot,dmid,drift
25,0.09293680297397769,0.08955223880597014,0.24,0.25,zero_shot,dmid,drift
26,0.09665427509293681,0.08955223880597014,0.23076923076923078,0.25102880658436216,zero_shot,dmid,drift
27,0.10037174721189591,0.08955223880597014,0.2222222222222222,0.25206611570247933,zero_shot,dmid,drift
28,0.10408921933085502,0.1044776119402985,0.25,0.24896265560165975,zero_shot,dmid,drift
29,0.10780669144981413,0.11940298507462686,0.27586206896551724,0.24583333333333332,zero_shot,dmid,drift
30,0.11152416356877323,0.13432835820895522,0.3,0.24267782426778242,zero_shot,dmid,drift
31,0.11524163568773234,0.13432835820895522,0.2903225806451613,0.24369747899159663,zero_shot,dmid,drift
32,0.11895910780669144,0.13432835820895522,0.28125,0.24472573839662448,zero_shot,dmid,drift
33,0.12267657992565056,0.13432835820895522,0.2727272727272727,0.2457627118644068,zero_shot,dmid,drift
34,0.12639405204460966,0.13432835820895522,0.2647058823529412,0.24680851063829787,zero_shot,dmid,drift
35,0.13011152416356878,0.13432835820895522,0.2571428571428571,0.24786324786324787,zero_shot,dmid,drift
36,0.13382899628252787,0.14925373134328357,0.2777777777777778,0.2446351931330472,zero_shot,dmid,drift
37,0.137546468401487,0.14925373134328357,0.2702702702702703,0.24568965517241378,zero_shot,dmid,drift
38,0.1412639405204461,0.14925373134328357,0.2631578947368421,0.24675324675324675,zero_shot,dmid,drift
39,0.1449814126394052,0.14925373134328357,0.2564102564102564,0.24782608695652175,zero_shot,dmid,drift
40,0.14869888475836432,0.14925373134328357,0.25,0.24890829694323144,zero_shot,dmid,drift
41,0.1524163568773234,0.14925373134328357,0.24390243902439024,0.25,zero_shot,dmid,drift
42,0.15613382899628253,0.14925373134328357,0.23809523809523808,0.2511013215859031,zero_shot,dmid,drift
43,0.15985130111524162,0.14925373134328357,0.23255813953488372,0.252212389380531,zero_shot,dmid,drift
44,0.16356877323420074,0.16417910447761194,0.25,0.24888888888888888,zero_shot,dmid,drift
45,0.16728624535315986,0.16417910447761194,0.24444444444444444,0.25,zero_shot,dmid,drift
46,0.17100371747211895,0.1791044776119403,0.2608695652173913,0.24663677130044842,zero_shot,dmid,drift
47,0.17472118959107807,0.1791044776119403,0.2553191489361702,0.24774774774774774,zero_shot,dmid,drift
48,0.17843866171003717,0.1791044776119403,0.25,0.248868778280543,zero_shot,dmid,drift
49,0.1821561338289963,0.1791044776119403,0.24489795918367346,0.25,zero_shot,dmid,drift
50,0.18587360594795538,0.19402985074626866,0.26,0.2465753424657534,zero_shot,dmid,drift
51,0.1895910780669145,0.208955223880597,0.27450980392156865,0.24311926605504589,zero_shot,dmid,drift
52,0.19330855018587362,0.208955223880597,0.2692307692307692,0.24423963133640553,zero_shot,dmid,drift
53,0.1970260223048327,0.208955223880597,0.2641509433962264,0.24537037037037038,zero_shot,dmid,drift
54,0.20074349442379183,0.208955223880597,0.25925925925925924,0.24651162790697675,zero_shot,dmid,drift
55,0.20446096654275092,0.208955223880597,0.2545454545454545,0.24766355140186916,zero_shot,dmid,drift
56,0.20817843866171004,0.22388059701492538,0.26785714285714285,0.24413145539906103,zero_shot,dmid,drift
57,0.21189591078066913,0.22388059701492538,0.2631578947368421,0.24528301886792453,zero_shot,dmid,drift
58,0.21561338289962825,0.22388059701492538,0.25862068965517243,0.24644549763033174,zero_shot,dmid,drift
59,0.21933085501858737,0.22388059701492538,0.2542372881355932,0.24761904761904763,zero_shot,dmid,drift
60,0.22304832713754646,0.22388059701492538,0.25,0.24880382775119617,zero_shot,dmid,drift
61,0.22676579925650558,0.22388059701492538,0.2459016393442623,0.25,zero_shot,dmid,drift
62,0.23048327137546468,0.23880597014925373,0.25806451612903225,0.2463768115942029,zero_shot,dmid,drift
63,0.2342007434944238,0.2537313432835821,0.2698412698412698,0.24271844660194175,zero_shot,dmid,drift
64,0.2379182156133829,0.2537313432835821,0.265625,0.24390243902439024,zero_shot,dmid,drift
65,0.241635687732342,0.2537313432835821,0.26153846153846155,0.24509803921568626,zero_shot,dmid,drift
66,0.24535315985130113,0.26865671641791045,0.2727272727272727,0.2413793103448276,zero_shot,dmid,drift
67,0.24907063197026022,0.26865671641791045,0.26865671641791045,0.24257425742574257,zero_shot,dmid,drift
68,0.2527881040892193,0.26865671641791045,0.2647058823529412,0.24378109452736318,zero_shot,dmid,drift
69,0.25650557620817843,0.26865671641791045,0.2608695652173913,0.245,zero_shot,dmid,drift
70,0.26022304832713755,0.26865671641791045,0.2571428571428571,0.24623115577889448,zero_shot,dmid,drift
71,0.26394052044609667,0.26865671641791045,0.2535211267605634,0.2474747474747475,zero_shot,dmid,drift
72,0.26765799256505574,0.2835820895522388,0.2638888888888889,0.2436548223350254,zero_shot,dmid,drift
73,0.27137546468401486,0.2835820895522388,0.2602739726027397,0.24489795918367346,zero_shot,dmid,drift
74,0.275092936802974,0.29850746268656714,0.2702702702702703,0.24102564102564103,zero_shot,dmid,drift
75,0.2788104089219331,0.29850746268656714,0.26666666666666666,0.2422680412371134,zero_shot,dmid,drift
76,0.2825278810408922,0.31343283582089554,0.27631578947368424,0.23834196891191708,zero_shot,dmid,drift
77,0.2862453531598513,0.31343283582089554,0.2727272727272727,0.23958333333333334,zero_shot,dmid,drift
78,0.2899628252788104,0.31343283582089554,0.2692307692307692,0.24083769633507854,zero_shot,dmid,drift
79,0.2936802973977695,0.31343283582089554,0.26582278481012656,0.24210526315789474,zero_shot,dmid,drift
80,0.29739776951672864,0.31343283582089554,0.2625,0.24338624338624337,zero_shot,dmid,drift
81,0.30111524163568776,0.31343283582089554,0.25925925925925924,0.24468085106382978,zero_shot,dmid,drift
82,0.3048327137546468,0.31343283582089554,0.25609756097560976,0.24598930481283424,zero_shot,dmid,drift
83,0.30855018587360594,0.31343283582089554,0.25301204819277107,0.24731182795698925,zero_shot,dmid,drift
84,0.31226765799256506,0.31343283582089554,0.25,0.24864864864864866,zero_shot,dmid,drift
85,0.3159851301115242,0.31343283582089554,0.24705882352941178,0.25,zero_shot,dmid,drift
86,0.31970260223048325,0.31343283582089554,0.2441860465116279,0.25136612021857924,zero_shot,dmid,drift
87,0.32342007434944237,0.3283582089552239,0.25287356321839083,0.24725274725274726,zero_shot,dmid,drift
88,0.3271375464684015,0.3283582089552239,0.25,0.24861878453038674,zero_shot,dmid,drift
89,0.3308550185873606,0.3283582089552239,0.24719101123595505,0.25,zero_shot,dmid,drift
90,0.3345724907063197,0.3283582089552239,0.24444444444444444,0.25139664804469275,zero_shot,dmid,drift
91,0.3382899628252788,0.34328358208955223,0.25274725274725274,0.24719101123595505,zero_shot,dmid,drift
92,0.3420074349442379,0.3582089552238806,0.2608695652173913,0.24293785310734464,zero_shot,dmid,drift
93,0.34572490706319703,0.3582089552238806,0.25806451612903225,0.24431818181818182,zero_shot,dmid,drift
94,0.34944237918215615,0.373134328358209,0.26595744680851063,0.24,zero_shot,dmid,drift
95,0.35315985130111527,0.373134328358209,0.2631578947368421,0.2413793103448276,zero_shot,dmid,drift
96,0.35687732342007433,0.373134328358209,0.2604166666666667,0.24277456647398843,zero_shot,dmid,drift
97,0.36059479553903345,0.3880597014925373,0.26804123711340205,0.23837209302325582,zero_shot,dmid,drift
98,0.3643122676579926,0.3880597014925373,0.2653061224489796,0.23976608187134502,zero_shot,dmid,drift
99,0.3680297397769517,0.40298507462686567,0.2727272727272727,0.23529411764705882,zero_shot,dmid,drift
100,0.37174721189591076,0.417910447761194,0.28,0.23076923076923078,zero_shot,dmid,drift
101,0.3754646840148699,0.43283582089552236,0.2871287128712871,0.2261904761904762,zero_shot,dmid,drift
102,0.379182156133829,0.44776119402985076,0.29411764705882354,0.2215568862275449,zero_shot,dmid,drift
103,0.3828996282527881,0.44776119402985076,0.2912621359223301,0.22289156626506024,zero_shot,dmid,drift
104,0.38661710037174724,0.44776119402985076,0.28846153846153844,0.22424242424242424,zero_shot,dmid,drift
105,0.3903345724907063,0.44776119402985076,0.2857142857142857,0.22560975609756098,zero_shot,dmid,drift
106,0.3940520446096654,0.44776119402985076,0.2830188679245283,0.22699386503067484,zero_shot,dmid,drift
107,0.39776951672862454,0.44776119402985076,0.2803738317757009,0.22839506172839505,zero_shot,dmid,drift
108,0.40148698884758366,0.4626865671641791,0.28703703703703703,0.2236024844720497,zero_shot,dmid,drift
109,0.4052044609665427,0.4626865671641791,0.28440366972477066,0.225,zero_shot,dmid,drift
110,0.40892193308550184,0.47761194029850745,0.2909090909090909,0.22012578616352202,zero_shot,dmid,drift
